,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
8709,8520,Kuurne,house,175000,4,200,0,0,0,1,120.0,2,0,good,1964,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8710,8520,Kuurne,house,175000,2,161,0,0,0,0,233.0,2,0,to renovate,1931,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8711,8520,Kuurne,house,179500,3,156,1,0,0,1,136.0,0,0,as new,1934,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8712,8520,Kuurne,house,159000,3,146,0,0,0,0,228.0,0,0,to renovate,1964,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8713,8520,Kuurne,house,239000,4,125,1,0,0,1,243.0,0,0,as new,1970,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8714,8520,Kuurne,house,221342,3,112,1,0,0,0,339.0,3,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8715,8520,Kuurne,house,221051,3,106,1,0,0,0,339.0,3,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8716,8520,Kuurne,house,221938,3,106,1,0,0,1,335.0,3,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8717,8520,Kuurne,house,212000,3,120,0,0,0,1,235.0,3,0,good,1972,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8718,8520,Kuurne,house,215000,3,144,0,0,0,0,463.0,4,0,to renovate,1961,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8719,8520,Kuurne,house,230000,2,108,0,0,0,1,324.0,3,0,good,1962,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8720,8520,Kuurne,house,219000,3,176,0,0,0,1,347.0,2,0,good,1937,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8721,8520,Kuurne,house,245000,3,130,1,0,0,1,125.0,2,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8722,8520,Kuurne,house,208735,4,140,1,0,1,1,134.0,0,0,unknown,2019,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8723,8520,Kuurne,house,265000,3,170,1,0,1,1,165.0,2,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8724,8520,Kuurne,house,255000,2,120,1,0,0,1,137.0,2,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8725,8520,Kuurne,house,255000,2,115,1,0,0,1,140.0,2,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8726,8520,Kuurne,house,255000,3,124,1,0,0,1,126.0,2,0,as new,2020,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8727,8520,Kuurne,house,325000,3,150,0,0,0,1,314.0,3,0,good,2019,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8728,8520,Kuurne,house,350000,3,175,1,0,1,1,480.0,3,0,as new,2019,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8729,8520,Kuurne,house,395000,4,307,0,0,0,1,400.0,2,0,unknown,2001,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8730,8520,Kuurne,house,497500,5,235,1,0,1,1,663.0,4,0,as new,2015,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8731,8520,Kuurne,house,475000,4,340,1,1,0,1,1201.0,0,0,as new,1967,3.2736322150643,50.86005145,Flandre-Occidentale,Flandre
8732,3060,Bertem,house,595000,3,224,0,0,1,1,364.0,3,0,as new,2019,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8733,3060,Bertem,house,795000,3,246,0,0,1,1,590.0,4,0,unknown,2017,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8734,3060,Bertem,house,260000,3,164,0,0,0,1,372.0,3,0,to renovate,1930,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8735,3060,Bertem,house,320000,4,303,1,0,0,1,573.0,2,0,good,1918,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8736,3060,Bertem,house,390000,4,220,1,0,1,1,540.0,4,0,good,1987,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8737,3060,Bertem,house,385000,4,221,1,0,0,1,831.0,4,0,good,1961,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8738,3060,Bertem,house,369500,3,234,0,0,1,1,1489.0,3,0,to renovate,1953,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8739,3060,Bertem,house,449000,4,240,1,0,0,0,340.0,3,0,just renovated,1950,4.6322906999999995,50.8706469,Brabant flamand,Flandre
8740,3400,Ezemaal,house,120000,2,100,1,0,0,0,80.0,2,0,unknown,1850,4.997333783130999,50.7766242,Brabant flamand,Flandre
8741,3400,Ezemaal,house,150000,3,130,0,0,0,0,656.0,3,0,unknown,1899,4.997333783130999,50.7766242,Brabant flamand,Flandre
8742,3400,Ezemaal,house,210000,3,145,0,0,1,0,245.0,2,0,good,1961,4.997333783130999,50.7766242,Brabant flamand,Flandre
8743,3400,Ezemaal,house,220000,4,181,1,0,0,0,150.0,2,0,good,1948,4.997333783130999,50.7766242,Brabant flamand,Flandre
8744,3400,Ezemaal,house,244000,4,150,1,0,1,1,380.0,2,0,just renovated,1962,4.997333783130999,50.7766242,Brabant flamand,Flandre
8745,3400,Ezemaal,house,214000,2,126,1,0,0,1,491.0,3,0,good,1874,4.997333783130999,50.7766242,Brabant flamand,Flandre
8746,3400,Ezemaal,house,245000,3,180,0,0,1,0,420.0,4,0,unknown,1964,4.997333783130999,50.7766242,Brabant flamand,Flandre
8747,3400,Ezemaal,house,255000,2,210,1,0,1,1,880.0,2,0,good,1949,4.997333783130999,50.7766242,Brabant flamand,Flandre
8748,3400,Ezemaal,house,259000,5,221,1,0,1,0,307.0,2,0,just renovated,1957,4.997333783130999,50.7766242,Brabant flamand,Flandre
8749,3400,Ezemaal,house,265000,3,180,1,0,0,0,783.0,4,0,unknown,1934,4.997333783130999,50.7766242,Brabant flamand,Flandre
8750,3400,Ezemaal,house,309000,4,202,1,0,1,1,762.0,3,0,just renovated,1939,4.997333783130999,50.7766242,Brabant flamand,Flandre
8751,3400,Ezemaal,house,319000,3,152,1,0,1,0,900.0,4,0,good,1985,4.997333783130999,50.7766242,Brabant flamand,Flandre
8752,3400,Ezemaal,house,345000,3,185,1,0,1,0,465.0,4,0,as new,2008,4.997333783130999,50.7766242,Brabant flamand,Flandre
8753,3400,Ezemaal,house,345000,3,152,1,0,1,1,718.0,4,0,as new,1992,4.997333783130999,50.7766242,Brabant flamand,Flandre
8754,3400,Ezemaal,house,425000,5,220,0,0,0,1,594.0,4,0,as new,2020,4.997333783130999,50.7766242,Brabant flamand,Flandre
8755,4650,Herve,house,725000,4,320,1,0,1,1,2750.0,4,1,as new,1995,5.7935245,50.639211200000005,Liège,Wallonie
8756,4650,Herve,house,105000,3,75,1,0,0,1,200.0,2,0,unknown,1900,5.7935245,50.639211200000005,Liège,Wallonie
8757,4650,Herve,house,318330,3,145,1,0,1,1,392.0,3,0,as new,2017,5.7935245,50.639211200000005,Liège,Wallonie
8758,4650,Herve,house,385916,4,140,1,0,1,1,962.0,3,0,as new,2017,5.7935245,50.639211200000005,Liège,Wallonie
8759,4650,Herve,house,351300,3,145,1,0,1,1,406.0,3,0,as new,2020,5.7935245,50.639211200000005,Liège,Wallonie
8760,1745,Mazenzele,house,599000,4,285,1,0,1,0,585.0,4,0,unknown,2005,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8761,1745,Mazenzele,house,610000,3,172,1,0,0,0,3529.0,4,0,good,1995,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8762,1745,Mazenzele,house,695000,4,312,1,1,1,1,983.0,2,0,good,1986,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8763,1745,Mazenzele,house,229000,3,215,1,0,0,0,80.0,2,0,good,1991,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8764,1745,Mazenzele,house,268000,4,210,1,0,1,0,396.0,2,0,good,1969,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8765,1745,Mazenzele,house,299000,2,150,1,0,1,1,309.0,3,0,just renovated,1953,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8766,1745,Mazenzele,house,300000,3,175,1,0,0,0,435.0,4,0,good,1953,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8767,1745,Mazenzele,house,269000,4,140,0,0,1,0,725.0,3,0,unknown,1932,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8768,1745,Mazenzele,house,289000,3,160,0,0,0,1,602.0,4,0,good,1979,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8769,1745,Mazenzele,house,340000,4,292,1,0,1,0,502.0,2,0,good,1955,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8770,1745,Mazenzele,house,425000,3,220,1,0,1,1,927.0,4,0,to renovate,1970,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8771,1745,Mazenzele,house,430000,3,218,1,0,1,0,690.0,3,0,as new,1992,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8772,1745,Mazenzele,house,425000,3,155,1,0,1,0,1550.0,4,0,just renovated,1990,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8773,1745,Mazenzele,house,469000,3,140,1,0,1,0,309.0,4,0,unknown,2008,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8774,1745,Mazenzele,house,459000,4,216,1,0,1,0,578.0,4,0,unknown,1998,4.171763200000001,50.942879100000006,Brabant flamand,Flandre
8775,4750,Butgenbach,house,185000,5,170,1,1,0,0,577.0,4,0,good,1954,6.205357299999999,50.426725899999994,Liège,Wallonie
8776,4750,Butgenbach,house,295000,3,126,0,0,1,1,1271.0,4,0,good,2008,6.205357299999999,50.426725899999994,Liège,Wallonie
8777,9451,Kerksken,house,600000,4,441,1,0,1,0,731.0,4,0,good,1992,3.9792346670559002,50.88457295,Flandre-Orientale,Flandre
8778,9451,Kerksken,house,385000,5,350,0,0,1,0,392.0,2,0,unknown,1900,3.9792346670559002,50.88457295,Flandre-Orientale,Flandre
8779,3190,Boortmeerbeek,house,574000,4,176,1,0,0,0,1073.0,4,0,unknown,2021,4.575800525,50.97828585,Brabant flamand,Flandre
8780,3190,Boortmeerbeek,house,625000,5,350,1,0,1,1,1841.0,4,0,as new,1957,4.575800525,50.97828585,Brabant flamand,Flandre
8781,3190,Boortmeerbeek,house,615000,5,350,1,0,0,0,1841.0,4,0,good,1957,4.575800525,50.97828585,Brabant flamand,Flandre
8782,3190,Boortmeerbeek,house,259000,4,105,0,0,0,0,1411.0,3,0,to renovate,1918,4.575800525,50.97828585,Brabant flamand,Flandre
8783,3190,Boortmeerbeek,house,339000,2,120,1,0,0,0,1122.0,4,0,to renovate,1977,4.575800525,50.97828585,Brabant flamand,Flandre
8784,3190,Boortmeerbeek,house,345000,3,160,0,0,0,0,975.0,4,0,good,1960,4.575800525,50.97828585,Brabant flamand,Flandre
8785,3190,Boortmeerbeek,house,370000,3,150,1,0,1,1,734.0,3,0,just renovated,1935,4.575800525,50.97828585,Brabant flamand,Flandre
8786,3190,Boortmeerbeek,house,399000,3,148,0,0,0,0,413.0,0,0,as new,2019,4.575800525,50.97828585,Brabant flamand,Flandre
8787,3190,Boortmeerbeek,house,395000,4,185,1,0,0,1,1100.0,4,0,good,1968,4.575800525,50.97828585,Brabant flamand,Flandre
8788,3190,Boortmeerbeek,house,429500,4,175,1,0,0,0,712.0,3,0,unknown,2021,4.575800525,50.97828585,Brabant flamand,Flandre
8789,3190,Boortmeerbeek,house,448950,4,175,1,0,0,0,712.0,3,0,unknown,2021,4.575800525,50.97828585,Brabant flamand,Flandre
8790,3910,Sint-Huibrechts-Lille,house,595000,4,357,1,1,1,1,2839.0,4,0,as new,2001,5.493700115108299,51.2253075,Limbourg,Flandre
8791,3910,Sint-Huibrechts-Lille,house,595000,5,357,1,0,1,0,2839.0,4,0,as new,2001,5.493700115108299,51.2253075,Limbourg,Flandre
8792,3910,Sint-Huibrechts-Lille,house,679000,4,470,1,0,0,1,3410.0,4,0,good,1982,5.493700115108299,51.2253075,Limbourg,Flandre
8793,3910,Sint-Huibrechts-Lille,house,695000,5,640,1,0,0,1,4915.0,4,0,good,1990,5.493700115108299,51.2253075,Limbourg,Flandre
8794,3910,Sint-Huibrechts-Lille,house,195000,3,165,1,0,0,1,394.0,4,0,as new,1957,5.493700115108299,51.2253075,Limbourg,Flandre
8795,3910,Sint-Huibrechts-Lille,house,210000,3,138,1,0,0,1,1062.0,4,0,to renovate,1967,5.493700115108299,51.2253075,Limbourg,Flandre
8796,3910,Sint-Huibrechts-Lille,house,219000,3,171,1,0,1,1,800.0,4,0,good,1966,5.493700115108299,51.2253075,Limbourg,Flandre
8797,3910,Sint-Huibrechts-Lille,house,229900,4,185,0,0,1,0,410.0,3,0,good,1972,5.493700115108299,51.2253075,Limbourg,Flandre
8798,3910,Sint-Huibrechts-Lille,house,225000,3,145,0,0,0,0,550.0,4,0,as new,2020,5.493700115108299,51.2253075,Limbourg,Flandre
8799,3910,Sint-Huibrechts-Lille,house,229900,3,260,0,0,1,0,920.0,4,0,to renovate,1971,5.493700115108299,51.2253075,Limbourg,Flandre
8800,3910,Sint-Huibrechts-Lille,house,289000,4,293,1,0,1,0,648.0,4,0,good,1954,5.493700115108299,51.2253075,Limbourg,Flandre
8801,3910,Sint-Huibrechts-Lille,house,279000,3,198,1,0,1,0,497.0,4,0,unknown,1974,5.493700115108299,51.2253075,Limbourg,Flandre
8802,3910,Sint-Huibrechts-Lille,house,285000,6,375,0,0,1,0,206.0,2,0,to renovate,1960,5.493700115108299,51.2253075,Limbourg,Flandre
8803,3910,Sint-Huibrechts-Lille,house,289000,3,246,0,0,1,0,607.0,4,0,good,1988,5.493700115108299,51.2253075,Limbourg,Flandre
8804,3910,Sint-Huibrechts-Lille,house,315000,3,180,1,0,0,0,340.0,3,0,unknown,2009,5.493700115108299,51.2253075,Limbourg,Flandre
8805,3910,Sint-Huibrechts-Lille,house,339000,3,374,0,0,0,0,3000.0,4,0,good,1979,5.493700115108299,51.2253075,Limbourg,Flandre
8806,3910,Sint-Huibrechts-Lille,house,368000,3,196,1,0,0,1,513.0,4,0,good,2009,5.493700115108299,51.2253075,Limbourg,Flandre
8807,3910,Sint-Huibrechts-Lille,house,469000,3,298,1,1,0,0,2704.0,4,0,good,1973,5.493700115108299,51.2253075,Limbourg,Flandre
8808,3910,Sint-Huibrechts-Lille,house,495000,4,387,1,1,0,1,2898.0,4,0,unknown,1991,5.493700115108299,51.2253075,Limbourg,Flandre
8809,3840,Broekom,house,699000,7,580,0,0,0,1,1456.0,4,0,to renovate,1899,5.332457499999999,50.7819071,Limbourg,Flandre
8810,3840,Broekom,house,149000,3,197,0,0,0,1,362.0,3,0,to renovate,1955,5.332457499999999,50.7819071,Limbourg,Flandre
8811,3840,Broekom,house,135000,3,256,0,0,1,0,112.0,2,0,to renovate,1950,5.332457499999999,50.7819071,Limbourg,Flandre
8812,3840,Broekom,house,140000,3,99,1,0,0,1,120.0,2,0,unknown,1850,5.332457499999999,50.7819071,Limbourg,Flandre
8813,3840,Broekom,house,179000,3,100,0,0,1,0,734.0,3,0,to renovate,1959,5.332457499999999,50.7819071,Limbourg,Flandre
8814,3840,Broekom,house,155000,3,189,0,0,0,0,251.0,2,0,unknown,1950,5.332457499999999,50.7819071,Limbourg,Flandre
8815,3840,Broekom,house,165000,4,235,1,0,0,1,380.0,3,0,good,1910,5.332457499999999,50.7819071,Limbourg,Flandre
8816,3840,Broekom,house,199000,3,126,1,0,0,0,291.0,2,0,good,1955,5.332457499999999,50.7819071,Limbourg,Flandre
8817,3840,Broekom,house,200000,3,160,0,0,0,0,1299.0,4,0,unknown,1959,5.332457499999999,50.7819071,Limbourg,Flandre
8818,3840,Broekom,house,249000,3,172,1,0,1,0,156.0,3,0,good,1977,5.332457499999999,50.7819071,Limbourg,Flandre
8819,3840,Broekom,house,227000,3,174,0,0,0,0,587.0,4,0,unknown,1958,5.332457499999999,50.7819071,Limbourg,Flandre
8820,3840,Broekom,house,279000,4,166,1,0,1,0,700.0,4,0,good,1957,5.332457499999999,50.7819071,Limbourg,Flandre
8821,3840,Broekom,house,279000,3,176,1,0,1,1,144.0,3,0,good,2016,5.332457499999999,50.7819071,Limbourg,Flandre
8822,3840,Broekom,house,275000,3,165,1,0,1,0,500.0,3,0,good,1979,5.332457499999999,50.7819071,Limbourg,Flandre
8823,3840,Broekom,house,273000,4,209,1,0,1,0,301.0,3,0,good,1950,5.332457499999999,50.7819071,Limbourg,Flandre
8824,3840,Broekom,house,299000,3,167,1,0,1,0,2487.0,3,0,to renovate,1953,5.332457499999999,50.7819071,Limbourg,Flandre
8825,3840,Broekom,house,265000,5,266,1,0,1,0,365.0,2,0,good,1850,5.332457499999999,50.7819071,Limbourg,Flandre
8826,3840,Broekom,house,269000,2,181,1,0,1,0,125.0,2,0,as new,1951,5.332457499999999,50.7819071,Limbourg,Flandre
8827,3840,Broekom,house,275000,4,231,1,0,0,0,792.0,3,0,unknown,1951,5.332457499999999,50.7819071,Limbourg,Flandre
8828,3840,Broekom,house,259000,4,226,0,0,0,0,1563.0,4,0,unknown,1918,5.332457499999999,50.7819071,Limbourg,Flandre
8829,3840,Broekom,house,260000,2,209,0,0,1,0,1036.0,3,0,unknown,1954,5.332457499999999,50.7819071,Limbourg,Flandre
8830,3840,Broekom,house,299000,4,461,1,0,0,0,1133.0,4,0,unknown,1942,5.332457499999999,50.7819071,Limbourg,Flandre
8831,3840,Broekom,house,262088,3,130,1,0,0,0,410.0,3,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8832,3840,Broekom,house,259786,3,130,1,0,0,0,341.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8833,3840,Broekom,house,299705,3,170,1,0,0,0,341.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8834,3840,Broekom,house,256931,3,130,1,0,0,0,341.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8835,3840,Broekom,house,262088,3,130,1,0,0,0,410.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8836,3840,Broekom,house,272617,3,140,1,0,0,0,341.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8837,3840,Broekom,house,273567,3,140,1,0,0,0,354.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8838,3840,Broekom,house,282937,3,121,1,0,0,0,415.0,3,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8839,3840,Broekom,house,285855,3,143,1,0,0,0,420.0,4,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8840,3840,Broekom,house,255527,3,120,1,0,0,0,341.0,3,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8841,3840,Broekom,house,256432,3,120,1,0,0,0,341.0,3,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8842,3840,Broekom,house,274536,3,128,1,0,0,0,493.0,3,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8843,3840,Broekom,house,325000,3,208,1,0,1,1,1200.0,4,0,good,1976,5.332457499999999,50.7819071,Limbourg,Flandre
8844,3840,Broekom,house,349000,5,223,1,0,0,0,1056.0,4,0,good,1989,5.332457499999999,50.7819071,Limbourg,Flandre
8845,3840,Broekom,house,338541,3,174,1,0,0,1,993.0,4,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8846,3840,Broekom,house,300114,2,101,1,0,0,1,800.0,4,0,as new,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8847,3840,Broekom,house,303505,3,170,1,0,0,0,394.0,3,0,unknown,2020,5.332457499999999,50.7819071,Limbourg,Flandre
8848,3840,Broekom,house,355000,3,155,1,0,1,1,500.0,3,0,as new,2019,5.332457499999999,50.7819071,Limbourg,Flandre
8849,3840,Broekom,house,360000,3,260,1,0,1,0,922.0,4,1,good,1962,5.332457499999999,50.7819071,Limbourg,Flandre
8850,3840,Broekom,house,435000,3,231,0,0,1,0,1025.0,4,0,good,2002,5.332457499999999,50.7819071,Limbourg,Flandre
8851,7061,Casteau,house,250000,3,150,1,0,1,0,864.0,3,0,unknown,1979,4.0031319,50.5130195,Hainaut,Wallonie
8852,7061,Casteau,house,285000,3,160,1,0,1,1,902.0,4,0,good,1994,4.0031319,50.5130195,Hainaut,Wallonie
8853,1702,Groot-Bijgaarden,house,580000,3,300,1,0,1,0,657.0,4,0,as new,1974,4.2635668372339,50.8714357,Brabant flamand,Flandre
8854,1702,Groot-Bijgaarden,house,329000,3,147,1,0,1,0,157.0,2,0,as new,1957,4.2635668372339,50.8714357,Brabant flamand,Flandre
8855,1702,Groot-Bijgaarden,house,320000,2,120,1,0,1,0,196.0,3,0,unknown,1970,4.2635668372339,50.8714357,Brabant flamand,Flandre
8856,1570,Galmaarden,house,570000,3,200,1,1,1,0,1700.0,4,0,good,1974,3.9709983,50.7527192,Brabant flamand,Flandre
8857,1570,Galmaarden,house,238000,3,185,1,0,0,1,1336.0,3,0,unknown,1959,3.9709983,50.7527192,Brabant flamand,Flandre
8858,1570,Galmaarden,house,249000,3,106,1,0,0,0,330.0,3,0,unknown,1980,3.9709983,50.7527192,Brabant flamand,Flandre
8859,1570,Galmaarden,house,229000,3,100,1,0,1,0,352.0,3,0,good,1975,3.9709983,50.7527192,Brabant flamand,Flandre
8860,1570,Galmaarden,house,225000,2,139,1,0,1,0,232.0,3,0,unknown,1899,3.9709983,50.7527192,Brabant flamand,Flandre
8861,1570,Galmaarden,house,295000,2,210,1,0,1,0,1091.0,3,0,to renovate,1977,3.9709983,50.7527192,Brabant flamand,Flandre
8862,1570,Galmaarden,house,279000,4,171,1,0,0,1,627.0,4,0,good,1950,3.9709983,50.7527192,Brabant flamand,Flandre
8863,1570,Galmaarden,house,295000,3,170,1,0,0,1,956.0,4,0,good,1900,3.9709983,50.7527192,Brabant flamand,Flandre
8864,1570,Galmaarden,house,350000,3,160,1,0,1,1,770.0,4,0,as new,1967,3.9709983,50.7527192,Brabant flamand,Flandre
8865,1570,Galmaarden,house,395000,3,224,1,0,0,1,370.0,3,0,as new,1988,3.9709983,50.7527192,Brabant flamand,Flandre
8866,1570,Galmaarden,house,395000,3,147,1,0,1,1,370.0,3,0,as new,1989,3.9709983,50.7527192,Brabant flamand,Flandre
8867,1570,Galmaarden,house,395000,5,295,1,0,0,0,745.0,3,0,good,1798,3.9709983,50.7527192,Brabant flamand,Flandre
8868,1570,Galmaarden,house,425000,6,410,0,0,1,1,2622.0,0,0,to renovate,1858,3.9709983,50.7527192,Brabant flamand,Flandre
8869,1570,Galmaarden,house,495000,4,191,1,0,1,0,1496.0,3,1,as new,1996,3.9709983,50.7527192,Brabant flamand,Flandre
8870,5575,Patignies,house,189000,3,130,1,0,1,1,230.0,3,0,unknown,1972,4.952120099999999,49.9999798,Namur,Wallonie
8871,5575,Patignies,house,325000,4,160,1,0,1,0,870.0,2,0,good,1850,4.952120099999999,49.9999798,Namur,Wallonie
8872,8830,Hooglede,house,575000,5,269,0,0,1,0,1702.0,4,0,good,1963,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8873,8830,Hooglede,house,220000,4,261,0,0,0,0,379.0,2,0,unknown,1965,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8874,8830,Hooglede,house,246125,2,165,1,0,1,0,165.0,2,0,unknown,2019,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8875,8830,Hooglede,house,275000,4,178,1,0,0,1,696.0,4,0,good,1953,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8876,8830,Hooglede,house,278575,3,163,1,0,1,0,165.0,2,0,unknown,2019,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8877,8830,Hooglede,house,280350,3,163,1,0,1,0,166.0,2,0,unknown,2019,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8878,8830,Hooglede,house,296025,3,153,1,0,1,0,153.0,2,0,unknown,2019,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8879,8830,Hooglede,house,293000,3,169,1,0,1,0,202.0,2,0,unknown,2019,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8880,8830,Hooglede,house,262000,4,100,1,0,0,0,225.0,3,0,as new,2020,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8881,8830,Hooglede,house,252000,3,101,1,0,0,0,197.0,3,0,as new,2020,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8882,8830,Hooglede,house,261000,4,120,1,0,0,0,225.0,3,0,as new,2020,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8883,8830,Hooglede,house,267000,4,107,1,0,0,0,250.0,3,0,as new,2020,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8884,8830,Hooglede,house,330000,5,237,0,0,0,0,816.0,0,0,to renovate,1953,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8885,8830,Hooglede,house,375000,5,220,1,0,1,0,2184.0,4,0,good,1972,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8886,8830,Hooglede,house,357000,4,105,1,0,0,0,592.0,4,0,as new,2020,3.0687215849639,50.98218015,Flandre-Occidentale,Flandre
8887,7742,Hérinnes-Lez-Pecq,house,365000,4,203,1,0,1,0,2334.0,4,0,to renovate,1968,3.3623581,50.700879799999996,Hainaut,Wallonie
8888,7742,Hérinnes-Lez-Pecq,house,365000,5,259,1,0,1,0,468.0,4,0,to renovate,1900,3.3623581,50.700879799999996,Hainaut,Wallonie
8889,2387,Baarle-Hertog,house,585000,3,159,0,0,0,0,1246.0,4,0,good,1992,4.9004051710883,51.412750431351995,Anvers,Flandre
