,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
23625,1501,Buizingen,house,415000,2,151,1,0,1,0,2000.0,4,0,good,1982,4.2605080818496,50.73793415,Brabant flamand,Flandre
23626,1501,Buizingen,house,489000,4,190,1,0,1,0,615.0,4,0,good,1975,4.2605080818496,50.73793415,Brabant flamand,Flandre
23627,3665,As,apartment,235000,2,96,1,0,1,0,0.0,3,0,as new,2020,5.572202585246201,51.0005396,Limbourg,Flandre
23628,3665,As,house,219500,3,150,0,0,1,0,675.0,3,0,good,1965,5.572202585246201,51.0005396,Limbourg,Flandre
23629,3665,As,house,349000,5,292,1,0,1,0,556.0,3,0,unknown,1963,5.572202585246201,51.0005396,Limbourg,Flandre
23630,7972,Aubechies,apartment,265000,2,93,1,0,1,0,0.0,4,0,as new,2015,3.6769172999999995,50.573932,Hainaut,Wallonie
23631,7972,Aubechies,house,210000,3,133,1,0,0,0,243.0,3,0,as new,2007,3.6769172999999995,50.573932,Hainaut,Wallonie
23632,7972,Aubechies,house,350000,3,230,1,0,0,0,5000.0,4,0,unknown,1985,3.6769172999999995,50.573932,Hainaut,Wallonie
23633,7972,Aubechies,house,335000,4,200,1,0,1,0,554.0,2,1,good,2007,3.6769172999999995,50.573932,Hainaut,Wallonie
23634,7972,Aubechies,house,495000,4,295,1,0,1,1,871.0,2,0,good,1800,3.6769172999999995,50.573932,Hainaut,Wallonie
23635,2812,Muizen,apartment,234500,1,68,1,0,0,0,0.0,0,0,as new,2020,4.5182999731643,51.0083206,Anvers,Flandre
23636,2812,Muizen,house,250000,1,206,1,0,0,0,150.0,2,0,unknown,1918,4.5182999731643,51.0083206,Anvers,Flandre
23637,2812,Muizen,house,349500,3,124,1,0,0,0,238.0,3,0,as new,2020,4.5182999731643,51.0083206,Anvers,Flandre
23638,2812,Muizen,house,315000,3,139,0,0,1,0,719.0,4,0,to renovate,1962,4.5182999731643,51.0083206,Anvers,Flandre
23639,2812,Muizen,house,353500,3,124,1,0,0,0,238.0,3,0,as new,2020,4.5182999731643,51.0083206,Anvers,Flandre
23640,2812,Muizen,house,372000,4,180,1,0,1,1,311.0,3,0,good,1988,4.5182999731643,51.0083206,Anvers,Flandre
23641,9473,Welle,apartment,248000,3,120,1,0,1,0,0.0,2,0,just renovated,1997,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23642,9473,Welle,apartment,330000,3,131,1,0,1,1,0.0,2,0,as new,2011,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23643,9473,Welle,apartment,330000,3,115,1,0,1,0,0.0,4,0,as new,2010,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23644,9473,Welle,house,189500,3,117,0,0,0,1,180.0,0,0,to renovate,1930,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23645,9473,Welle,house,307720,3,196,0,0,0,0,152.0,2,0,unknown,2020,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23646,9473,Welle,house,318265,3,194,0,0,0,0,205.0,3,0,unknown,2020,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23647,9473,Welle,house,445000,4,220,1,1,1,1,440.0,4,0,as new,1973,4.0448599000000005,50.900540500000005,Flandre-Orientale,Flandre
23648,4653,Bolland,apartment,235000,1,90,1,0,0,0,0.0,0,1,unknown,2015,5.7594413,50.6614055,Liège,Wallonie
23649,4681,Hermalle-Sous-Argenteau,apartment,225350,2,95,1,0,1,0,0.0,4,0,as new,2020,5.680871099999999,50.710544,Liège,Wallonie
23650,4681,Hermalle-Sous-Argenteau,apartment,287000,3,121,1,0,1,0,0.0,2,0,unknown,2009,5.680871099999999,50.710544,Liège,Wallonie
23651,4681,Hermalle-Sous-Argenteau,apartment,324700,3,164,1,0,1,0,0.0,4,0,unknown,2012,5.680871099999999,50.710544,Liège,Wallonie
23652,4681,Hermalle-Sous-Argenteau,apartment,311450,3,138,1,0,1,0,0.0,4,0,as new,2020,5.680871099999999,50.710544,Liège,Wallonie
23653,4681,Hermalle-Sous-Argenteau,apartment,381670,2,156,1,0,1,0,0.0,4,0,unknown,2012,5.680871099999999,50.710544,Liège,Wallonie
23654,4681,Hermalle-Sous-Argenteau,house,299000,4,130,1,0,1,1,1137.0,3,0,as new,1981,5.680871099999999,50.710544,Liège,Wallonie
23655,4681,Hermalle-Sous-Argenteau,house,290000,4,150,1,0,1,0,0.0,3,0,as new,2005,5.680871099999999,50.710544,Liège,Wallonie
23656,7534,Barry,house,224000,3,206,1,0,1,1,560.0,3,0,good,1960,3.5430623,50.587542299999996,Hainaut,Wallonie
23657,7534,Barry,house,269000,3,140,1,0,1,0,700.0,3,0,just renovated,1940,3.5430623,50.587542299999996,Hainaut,Wallonie
23658,4452,Wihogne,apartment,229000,3,144,1,0,1,0,0.0,3,0,as new,2020,5.5064112000000005,50.7277451,Liège,Wallonie
23659,4452,Wihogne,house,340000,3,119,1,0,1,0,1410.0,4,0,good,2006,5.5064112000000005,50.7277451,Liège,Wallonie
23660,9930,Zomergem,apartment,239000,2,89,1,0,1,0,0.0,0,0,as new,2020,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23661,9930,Zomergem,apartment,247200,2,91,1,0,0,1,0.0,2,0,as new,2020,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23662,9930,Zomergem,apartment,287000,2,95,1,0,1,0,0.0,0,0,as new,2020,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23663,9930,Zomergem,apartment,288540,3,118,1,0,0,0,0.0,2,0,as new,2020,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23664,9930,Zomergem,apartment,363991,3,138,1,0,0,1,0.0,2,0,as new,2020,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23665,9930,Zomergem,house,207500,1,90,1,0,1,1,360.0,4,0,good,1985,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23666,9930,Zomergem,house,275000,3,154,0,0,0,1,2680.0,3,0,unknown,1931,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23667,9930,Zomergem,house,350000,3,147,1,0,0,1,251.0,0,0,good,2010,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23668,9930,Zomergem,house,349000,3,190,1,0,0,1,827.0,4,0,good,1977,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23669,9930,Zomergem,house,385000,3,142,1,0,0,0,976.0,4,0,to renovate,1968,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23670,9930,Zomergem,house,369000,3,174,0,0,0,0,160.0,0,0,good,1959,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23671,9930,Zomergem,house,395000,3,186,1,0,0,0,1440.0,4,0,good,1972,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23672,9930,Zomergem,house,395000,4,143,1,1,1,1,690.0,4,0,good,1987,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23673,9930,Zomergem,house,435000,4,172,1,0,1,1,500.0,3,0,as new,2016,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23674,9930,Zomergem,house,468000,3,210,0,0,0,1,587.0,0,0,as new,2010,3.5642436785112,51.1195778,Flandre-Orientale,Flandre
23675,7332,Sirault,apartment,209900,2,87,1,0,1,0,0.0,0,0,as new,2019,3.7881267,50.5060592,Hainaut,Wallonie
23676,7332,Sirault,house,194500,3,120,0,0,0,0,0.0,3,0,unknown,2019,3.7881267,50.5060592,Hainaut,Wallonie
23677,7332,Sirault,house,235000,3,167,0,0,1,0,0.0,3,0,as new,2018,3.7881267,50.5060592,Hainaut,Wallonie
23678,3806,Velm,house,179000,2,160,0,0,0,0,415.0,3,0,to renovate,1918,5.1322112767812005,50.78000075,Limbourg,Flandre
23679,3806,Velm,house,175000,3,420,0,0,1,0,1285.0,3,0,unknown,1933,5.1322112767812005,50.78000075,Limbourg,Flandre
23680,3806,Velm,house,189000,3,143,1,0,0,0,475.0,4,0,to renovate,1961,5.1322112767812005,50.78000075,Limbourg,Flandre
23681,3806,Velm,house,249000,3,150,1,1,1,1,140.0,3,0,as new,2020,5.1322112767812005,50.78000075,Limbourg,Flandre
23682,3806,Velm,house,215000,3,165,0,0,1,0,480.0,3,0,unknown,1967,5.1322112767812005,50.78000075,Limbourg,Flandre
23683,2288,Bouwel,house,249500,3,135,0,0,1,0,272.0,3,0,as new,2020,4.7370614385825,51.16210045,Anvers,Flandre
23684,2288,Bouwel,house,459000,4,261,0,0,1,0,895.0,4,0,good,1992,4.7370614385825,51.16210045,Anvers,Flandre
23685,3850,Binderveld,apartment,217120,3,155,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23686,3850,Binderveld,apartment,217120,2,96,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23687,3850,Binderveld,apartment,217120,3,142,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23688,3850,Binderveld,apartment,217120,2,93,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23689,3850,Binderveld,apartment,217120,2,90,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23690,3850,Binderveld,apartment,217120,2,101,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23691,3850,Binderveld,apartment,217120,2,150,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23692,3850,Binderveld,apartment,230155,2,93,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23693,3850,Binderveld,apartment,230155,2,91,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23694,3850,Binderveld,apartment,230155,2,92,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23695,3850,Binderveld,apartment,217120,2,100,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23696,3850,Binderveld,apartment,217120,3,114,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23697,3850,Binderveld,apartment,217120,2,88,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23698,3850,Binderveld,apartment,217120,2,87,1,0,1,1,0.0,0,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23699,3850,Binderveld,apartment,275000,2,89,1,0,1,0,0.0,2,0,as new,2016,5.168447929346599,50.86548295,Limbourg,Flandre
23700,3850,Binderveld,house,199000,3,140,0,0,0,0,981.0,4,0,unknown,1962,5.168447929346599,50.86548295,Limbourg,Flandre
23701,3850,Binderveld,house,198000,3,178,1,0,0,1,0.0,0,0,to renovate,1960,5.168447929346599,50.86548295,Limbourg,Flandre
23702,3850,Binderveld,house,225000,3,160,1,0,0,0,351.0,3,0,good,1958,5.168447929346599,50.86548295,Limbourg,Flandre
23703,3850,Binderveld,house,280993,3,130,1,0,0,1,552.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23704,3850,Binderveld,house,299671,3,141,1,0,0,1,583.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23705,3850,Binderveld,house,284706,3,128,1,0,1,1,181.0,2,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23706,3850,Binderveld,house,284706,3,128,1,0,1,1,262.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23707,3850,Binderveld,house,284706,3,128,1,0,1,1,258.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23708,3850,Binderveld,house,303314,3,144,1,0,0,1,568.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23709,3850,Binderveld,house,313146,4,155,1,0,0,1,598.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23710,3850,Binderveld,house,330000,3,187,1,0,1,1,697.0,3,0,as new,2020,5.168447929346599,50.86548295,Limbourg,Flandre
23711,3850,Binderveld,house,350214,3,149,1,0,0,1,685.0,3,0,as new,2021,5.168447929346599,50.86548295,Limbourg,Flandre
23712,3850,Binderveld,house,373000,3,220,1,0,1,1,750.0,4,0,as new,2002,5.168447929346599,50.86548295,Limbourg,Flandre
23713,3850,Binderveld,house,450000,6,491,1,1,1,1,9293.0,4,0,to renovate,1965,5.168447929346599,50.86548295,Limbourg,Flandre
23714,3850,Binderveld,house,499000,3,457,0,1,0,1,6700.0,4,0,to renovate,1974,5.168447929346599,50.86548295,Limbourg,Flandre
23715,8553,Otegem,apartment,234000,2,84,0,0,0,0,0.0,0,0,unknown,2017,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23716,8553,Otegem,apartment,265000,2,158,0,0,0,0,0.0,0,0,as new,2017,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23717,8553,Otegem,house,269000,3,176,1,0,0,1,515.0,3,0,good,1949,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23718,8553,Otegem,house,259000,2,100,0,0,1,0,120.0,0,0,as new,2019,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23719,8553,Otegem,house,259000,2,100,0,0,1,0,120.0,0,0,unknown,2019,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23720,8553,Otegem,house,345000,3,158,1,0,0,0,1141.0,4,0,to renovate,1968,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23721,8553,Otegem,house,319000,3,163,0,0,1,0,193.0,0,0,unknown,2019,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23722,8553,Otegem,house,339000,3,180,0,0,1,0,208.0,0,0,unknown,2019,3.4245499365566,50.80927585,Flandre-Occidentale,Flandre
23723,9406,Outer,house,249000,4,221,1,0,1,1,212.0,2,0,to renovate,1960,3.9976558921405,50.84658595,Flandre-Orientale,Flandre
23724,9406,Outer,house,280000,3,142,0,0,0,0,595.0,3,0,good,1975,3.9976558921405,50.84658595,Flandre-Orientale,Flandre
23725,9680,Maarkedal,apartment,274000,2,141,0,0,1,1,0.0,0,0,as new,2014,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23726,9680,Maarkedal,apartment,299000,2,140,0,0,1,1,0.0,0,0,as new,2014,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23727,9680,Maarkedal,apartment,274000,2,141,0,0,1,1,0.0,0,0,as new,2014,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23728,9680,Maarkedal,apartment,299000,2,140,0,0,1,1,0.0,0,0,as new,2014,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23729,9680,Maarkedal,house,230000,3,180,1,0,1,0,290.0,3,0,to renovate,1874,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23730,9680,Maarkedal,house,298400,3,180,1,0,0,0,421.0,3,0,good,2020,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23731,9680,Maarkedal,house,349000,3,175,1,0,0,0,1549.0,4,0,as new,2011,3.642779,50.797307200000006,Flandre-Orientale,Flandre
23732,4633,Melen,apartment,265000,4,220,1,0,0,1,0.0,0,0,as new,2016,5.7370469,50.6460841,Liège,Wallonie
23733,4633,Melen,house,230000,3,120,1,0,0,1,1486.0,4,0,good,1970,5.7370469,50.6460841,Liège,Wallonie
23734,4633,Melen,house,260000,4,156,1,0,0,1,500.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23735,4633,Melen,house,262000,4,156,1,0,0,1,500.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23736,4633,Melen,house,263150,4,156,1,0,0,1,490.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23737,4633,Melen,house,267400,4,156,1,0,0,1,540.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23738,4633,Melen,house,268350,4,156,1,0,0,1,510.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23739,4633,Melen,house,269700,4,156,1,0,0,1,520.0,3,0,unknown,2020,5.7370469,50.6460841,Liège,Wallonie
23740,4633,Melen,house,369000,4,185,1,0,1,1,927.0,4,0,good,2000,5.7370469,50.6460841,Liège,Wallonie
23741,9552,Borsbeke,apartment,265000,2,145,1,0,1,0,0.0,0,0,as new,1996,3.8945771000000002,50.9047179,Flandre-Orientale,Flandre
23742,3721,Vliermaalroot,apartment,269000,3,127,0,0,1,0,0.0,3,0,good,2013,5.4298574663067996,50.8667966,Limbourg,Flandre
23743,3721,Vliermaalroot,house,352000,4,188,1,0,1,0,605.0,3,0,as new,2020,5.4298574663067996,50.8667966,Limbourg,Flandre
23744,7536,Vaulx,house,155000,2,102,1,0,1,0,140.0,2,0,good,1970,3.426172,50.589889,Hainaut,Wallonie
23745,7536,Vaulx,house,320000,4,155,0,0,1,0,1355.0,4,0,as new,1974,3.426172,50.589889,Hainaut,Wallonie
23746,3512,Stevoort,apartment,269000,1,52,0,0,1,0,0.0,0,0,good,2018,5.2444291944072,50.91698375,Limbourg,Flandre
23747,3512,Stevoort,house,195000,3,145,0,0,0,0,740.0,4,0,unknown,1966,5.2444291944072,50.91698375,Limbourg,Flandre
23748,3512,Stevoort,house,215000,3,146,0,0,0,0,1579.0,4,0,unknown,1966,5.2444291944072,50.91698375,Limbourg,Flandre
23749,3512,Stevoort,house,377000,4,226,1,1,0,1,931.0,4,0,as new,1970,5.2444291944072,50.91698375,Limbourg,Flandre
23750,3512,Stevoort,house,370000,3,202,0,0,1,1,1711.0,4,0,good,1971,5.2444291944072,50.91698375,Limbourg,Flandre
23751,3512,Stevoort,house,465000,3,210,1,1,0,0,628.0,4,0,as new,1990,5.2444291944072,50.91698375,Limbourg,Flandre
23752,4458,Fexhe-Slins,apartment,310000,2,135,1,0,1,0,0.0,4,0,as new,2012,5.5714611,50.7219179,Liège,Wallonie
23753,4458,Fexhe-Slins,house,299000,4,197,1,0,1,0,894.0,4,0,as new,1988,5.5714611,50.7219179,Liège,Wallonie
23754,4458,Fexhe-Slins,house,389000,4,160,1,0,1,1,1000.0,4,0,unknown,2008,5.5714611,50.7219179,Liège,Wallonie
23755,4458,Fexhe-Slins,house,495000,3,260,1,0,1,1,1141.0,4,0,as new,2009,5.5714611,50.7219179,Liège,Wallonie
23756,1315,Incourt,house,395000,4,173,1,0,1,0,1750.0,0,0,good,1951,4.7989440000000005,50.6918004,Brabant wallon,Wallonie
23757,1315,Incourt,house,400000,4,168,1,0,1,1,1320.0,4,0,as new,1999,4.7989440000000005,50.6918004,Brabant wallon,Wallonie
23758,1315,Incourt,house,499000,4,225,1,0,1,0,1000.0,3,0,unknown,2014,4.7989440000000005,50.6918004,Brabant wallon,Wallonie
23759,6211,Mellet,apartment,310000,3,127,1,0,1,0,0.0,0,0,as new,2019,4.4782005997400995,50.50462075,Hainaut,Wallonie
23760,6211,Mellet,apartment,310000,3,129,1,0,0,0,0.0,0,0,as new,2019,4.4782005997400995,50.50462075,Hainaut,Wallonie
23761,6211,Mellet,apartment,305000,3,129,0,0,1,0,0.0,0,0,as new,2019,4.4782005997400995,50.50462075,Hainaut,Wallonie
23762,6211,Mellet,house,154000,2,125,1,1,0,1,180.0,2,0,good,1956,4.4782005997400995,50.50462075,Hainaut,Wallonie
23763,6211,Mellet,house,219900,3,130,1,0,1,1,740.0,4,0,to renovate,1977,4.4782005997400995,50.50462075,Hainaut,Wallonie
23764,6211,Mellet,house,239950,2,112,1,0,1,1,522.0,3,0,good,1902,4.4782005997400995,50.50462075,Hainaut,Wallonie
23765,3052,Blanden,apartment,391400,2,103,1,0,0,0,0.0,0,0,as new,2020,4.705679661225401,50.8281673,Brabant flamand,Flandre
23766,3052,Blanden,house,475000,4,161,0,1,0,1,1553.0,0,0,good,1995,4.705679661225401,50.8281673,Brabant flamand,Flandre
23767,6680,Tillet,house,149000,3,152,0,0,1,0,290.0,2,0,unknown,1950,5.5297763,50.0097939,Luxembourg,Wallonie
23768,6680,Tillet,house,230000,3,268,1,1,1,0,3290.0,4,0,to renovate,1960,5.5297763,50.0097939,Luxembourg,Wallonie
23769,6680,Tillet,house,285000,3,268,1,0,1,0,5900.0,4,0,to renovate,1960,5.5297763,50.0097939,Luxembourg,Wallonie
23770,6680,Tillet,house,450000,4,207,1,0,1,0,920.0,4,0,as new,2012,5.5297763,50.0097939,Luxembourg,Wallonie
23771,6440,Fourbechies,house,40000,1,38,1,0,1,1,309.0,4,0,unknown,1984,4.3166667,50.1666667,Hainaut,Wallonie
23772,6440,Fourbechies,house,70000,2,64,1,0,1,1,349.0,4,0,unknown,1995,4.3166667,50.1666667,Hainaut,Wallonie
23773,6440,Fourbechies,house,85000,1,60,1,0,1,1,390.0,4,0,as new,2009,4.3166667,50.1666667,Hainaut,Wallonie
23774,6440,Fourbechies,house,139000,3,120,1,0,1,0,360.0,4,0,as new,2003,4.3166667,50.1666667,Hainaut,Wallonie
23775,6440,Fourbechies,house,125000,2,57,1,0,1,0,104.0,2,0,as new,2012,4.3166667,50.1666667,Hainaut,Wallonie
23776,6440,Fourbechies,house,129000,3,130,1,0,0,0,0.0,4,0,as new,2010,4.3166667,50.1666667,Hainaut,Wallonie
23777,6440,Fourbechies,house,170000,3,181,0,0,0,0,340.0,0,0,unknown,2017,4.3166667,50.1666667,Hainaut,Wallonie
23778,6440,Fourbechies,house,180000,3,151,0,0,0,0,544.0,0,0,unknown,2017,4.3166667,50.1666667,Hainaut,Wallonie
23779,6440,Fourbechies,house,190000,4,212,0,0,0,0,349.0,0,0,unknown,2017,4.3166667,50.1666667,Hainaut,Wallonie
23780,6440,Fourbechies,house,225400,3,100,0,0,0,0,87.0,4,0,unknown,2019,4.3166667,50.1666667,Hainaut,Wallonie
23781,6440,Fourbechies,house,216000,3,120,1,1,1,1,520.0,3,0,good,2011,4.3166667,50.1666667,Hainaut,Wallonie
23782,6440,Fourbechies,house,230000,3,129,1,1,0,0,96.0,4,0,good,2010,4.3166667,50.1666667,Hainaut,Wallonie
23783,6440,Fourbechies,house,270000,5,180,1,0,1,1,1152.0,4,0,as new,2001,4.3166667,50.1666667,Hainaut,Wallonie
23784,6440,Fourbechies,house,265600,4,120,0,0,1,0,114.0,4,0,unknown,2019,4.3166667,50.1666667,Hainaut,Wallonie
23785,6440,Fourbechies,house,300000,4,205,1,1,1,1,1160.0,4,0,unknown,2010,4.3166667,50.1666667,Hainaut,Wallonie
23786,3621,Rekem,house,45000,2,54,1,0,0,0,490.0,4,0,good,1992,5.662609475536599,50.928407799999995,Limbourg,Flandre
23787,3621,Rekem,house,79000,2,54,1,0,0,1,435.0,4,0,to renovate,2000,5.662609475536599,50.928407799999995,Limbourg,Flandre
23788,3621,Rekem,house,55000,2,54,1,0,0,1,439.0,4,0,good,1992,5.662609475536599,50.928407799999995,Limbourg,Flandre
23789,3621,Rekem,house,65000,3,60,1,0,0,1,490.0,4,0,good,1998,5.662609475536599,50.928407799999995,Limbourg,Flandre
23790,3621,Rekem,house,59000,2,54,1,0,0,1,0.0,4,0,good,1999,5.662609475536599,50.928407799999995,Limbourg,Flandre
23791,3621,Rekem,house,79500,2,54,1,0,0,1,350.0,4,0,good,1995,5.662609475536599,50.928407799999995,Limbourg,Flandre
23792,3621,Rekem,house,69500,2,60,1,0,0,0,0.0,4,0,good,1999,5.662609475536599,50.928407799999995,Limbourg,Flandre
23793,3621,Rekem,house,69500,3,60,1,0,0,1,527.0,4,0,good,1998,5.662609475536599,50.928407799999995,Limbourg,Flandre
23794,3621,Rekem,house,59500,2,60,1,0,0,1,410.0,4,0,good,2000,5.662609475536599,50.928407799999995,Limbourg,Flandre
23795,3621,Rekem,house,65000,2,54,1,0,0,1,500.0,4,0,good,1978,5.662609475536599,50.928407799999995,Limbourg,Flandre
23796,3621,Rekem,house,58950,3,60,1,0,0,0,0.0,4,0,good,1999,5.662609475536599,50.928407799999995,Limbourg,Flandre
23797,3621,Rekem,house,149000,3,71,0,0,0,0,393.0,4,0,as new,2008,5.662609475536599,50.928407799999995,Limbourg,Flandre
23798,3621,Rekem,house,135000,2,90,1,0,0,1,205.0,4,0,unknown,2009,5.662609475536599,50.928407799999995,Limbourg,Flandre
23799,3621,Rekem,house,139000,2,71,1,0,0,0,398.0,4,0,unknown,2009,5.662609475536599,50.928407799999995,Limbourg,Flandre
23800,3621,Rekem,house,138000,2,71,1,0,0,0,0.0,4,0,good,2008,5.662609475536599,50.928407799999995,Limbourg,Flandre
23801,3621,Rekem,house,159000,3,90,1,0,0,1,410.0,4,0,good,2008,5.662609475536599,50.928407799999995,Limbourg,Flandre
23802,3621,Rekem,house,349000,3,168,1,0,0,1,446.0,4,0,good,2007,5.662609475536599,50.928407799999995,Limbourg,Flandre
23803,4602,Cheratte,house,149000,3,170,1,0,1,1,700.0,3,0,to renovate,1971,5.670164,50.682809000000006,Liège,Wallonie
23804,4602,Cheratte,house,175000,3,170,1,0,1,1,1005.0,3,0,to renovate,1971,5.670164,50.682809000000006,Liège,Wallonie
23805,4602,Cheratte,house,179000,4,162,0,0,1,1,462.0,3,0,unknown,1965,5.670164,50.682809000000006,Liège,Wallonie
23806,4602,Cheratte,house,175000,2,130,1,0,0,1,479.0,3,0,good,1960,5.670164,50.682809000000006,Liège,Wallonie
23807,4602,Cheratte,house,245000,4,196,1,0,1,0,3377.0,3,0,to renovate,1965,5.670164,50.682809000000006,Liège,Wallonie
23808,4602,Cheratte,house,295000,4,130,1,0,1,1,358.0,3,0,good,2007,5.670164,50.682809000000006,Liège,Wallonie
23809,4602,Cheratte,house,349000,6,333,1,0,1,0,4430.0,4,0,unknown,1893,5.670164,50.682809000000006,Liège,Wallonie
23810,4602,Cheratte,house,349000,4,180,0,0,1,1,1113.0,4,0,as new,1994,5.670164,50.682809000000006,Liège,Wallonie
23811,4602,Cheratte,house,345940,3,144,1,0,1,1,552.0,3,0,unknown,2021,5.670164,50.682809000000006,Liège,Wallonie
23812,4602,Cheratte,house,303850,3,159,1,0,1,1,300.0,3,0,unknown,2020,5.670164,50.682809000000006,Liège,Wallonie
